N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
460.0	3729.0	3792.0	3862.0	3809.0	3814.0	0.5794	0.6923	0.7467	0.8045
459.0	3809.0	3814.0	3792.0	3729.0	3862.0	0.5972	0.6959	0.7467	0.8086
458.0	3792.0	3729.0	3809.0	3862.0	3814.0	0.6041	0.6858	0.7467	0.8131
457.0	3792.0	3809.0	3862.0	3729.0	3763.0	0.6041	0.6961	0.7298	0.8086
456.0	3792.0	3809.0	3862.0	3729.0	3763.0	0.6041	0.6961	0.7298	0.8086
455.0	3729.0	3809.0	3862.0	3860.0	3792.0	0.5794	0.6899	0.7345	0.8086
454.0	3729.0	3809.0	3862.0	3860.0	3792.0	0.5794	0.6899	0.7345	0.8086
453.0	3809.0	3894.0	3792.0	3862.0	3729.0	0.5972	0.6967	0.7444	0.8025
452.0	3862.0	3792.0	3809.0	3860.0	3885.0	0.6012	0.6961	0.7373	0.8047
451.0	3792.0	3862.0	3809.0	3729.0	3894.0	0.6041	0.6961	0.7444	0.8086
450.0	3792.0	3729.0	3894.0	3862.0	3885.0	0.6041	0.6963	0.7428	0.8047
449.0	3792.0	3729.0	3809.0	3894.0	3763.0	0.6041	0.6858	0.7355	0.8086
448.0	3814.0	3792.0	3885.0	3862.0	3809.0	0.5736	0.6962	0.7474	0.8086
447.0	3792.0	3809.0	3862.0	3894.0	3729.0	0.6041	0.6961	0.7444	0.8146
446.0	3792.0	3885.0	3894.0	3809.0	3729.0	0.6041	0.6886	0.7272	0.8086
445.0	3862.0	3912.0	3885.0	3860.0	3792.0	0.6012	0.693	0.7342	0.8144
444.0	3862.0	3912.0	3885.0	3860.0	3792.0	0.6012	0.693	0.7342	0.8144
443.0	3862.0	3912.0	3885.0	3860.0	3792.0	0.6012	0.693	0.7342	0.8144
442.0	3862.0	3912.0	3885.0	3860.0	3792.0	0.6012	0.693	0.7342	0.8144
441.0	3792.0	3809.0	3894.0	3729.0	3814.0	0.6041	0.6967	0.7448	0.8104
440.0	3792.0	3809.0	3894.0	3729.0	3814.0	0.6041	0.6967	0.7448	0.8104
439.0	3792.0	3809.0	3814.0	3729.0	3862.0	0.6041	0.6959	0.7467	0.8104
438.0	3792.0	3729.0	3862.0	3809.0	3894.0	0.6041	0.6923	0.7444	0.8104
437.0	3809.0	3792.0	3862.0	3729.0	3894.0	0.5972	0.6961	0.7444	0.8104
436.0	3792.0	3862.0	3809.0	3894.0	3729.0	0.6041	0.6961	0.7444	0.805
435.0	3792.0	3912.0	3862.0	3894.0	3885.0	0.6041	0.6813	0.741	0.8116
434.0	3792.0	3862.0	3809.0	3885.0	3894.0	0.6041	0.6961	0.7403	0.8197
433.0	3912.0	3729.0	3792.0	3862.0	3809.0	0.5872	0.6905	0.7427	0.8197
432.0	3729.0	3809.0	3792.0	3862.0	3814.0	0.5794	0.6858	0.7467	0.8104
431.0	3885.0	3792.0	3862.0	3814.0	3729.0	0.5852	0.6933	0.7499	0.8116
430.0	3792.0	3862.0	3809.0	3729.0	3885.0	0.6041	0.6961	0.7371	0.8116
429.0	3729.0	3792.0	3809.0	3894.0	3862.0	0.5794	0.6858	0.7444	0.8088
428.0	3792.0	3729.0	3862.0	3809.0	3894.0	0.6041	0.6923	0.7444	0.8096
427.0	3792.0	3814.0	3729.0	3885.0	3912.0	0.6041	0.6947	0.7499	0.805
426.0	3809.0	3792.0	3729.0	3862.0	3885.0	0.5972	0.6858	0.7371	0.8104
425.0	3809.0	3792.0	3729.0	3862.0	3814.0	0.5972	0.6858	0.7467	0.8133
424.0	3792.0	3862.0	3894.0	3809.0	3912.0	0.6041	0.6957	0.7466	0.8055
423.0	3792.0	3862.0	3894.0	3809.0	3912.0	0.6041	0.6957	0.7466	0.8055
422.0	3935.0	3809.0	3862.0	3729.0	3894.0	0.6148	0.7022	0.749	0.8207
421.0	3935.0	3809.0	3862.0	3729.0	3894.0	0.6148	0.7022	0.749	0.8207
420.0	3935.0	3809.0	3862.0	3729.0	3894.0	0.6148	0.7022	0.749	0.8207
419.0	3935.0	3809.0	3912.0	3862.0	3729.0	0.6148	0.6984	0.7443	0.8207
418.0	3935.0	3912.0	3894.0	3809.0	3862.0	0.6148	0.6942	0.7495	0.8202
417.0	3935.0	3912.0	3894.0	3809.0	3860.0	0.6148	0.6942	0.7455	0.8116
416.0	3935.0	3729.0	3862.0	3809.0	3894.0	0.6148	0.6963	0.749	0.8207
415.0	3809.0	3935.0	3729.0	3862.0	3885.0	0.5972	0.6922	0.7417	0.8116
414.0	3935.0	3809.0	3894.0	3729.0	3912.0	0.6148	0.7048	0.7451	0.8141
413.0	3935.0	3809.0	3912.0	3894.0	3729.0	0.6148	0.6984	0.7451	0.8116
412.0	3935.0	3809.0	3912.0	3894.0	3729.0	0.6148	0.6984	0.7451	0.8116
411.0	3935.0	3885.0	3729.0	3814.0	3862.0	0.6148	0.6928	0.753	0.8116
410.0	3947.0	3935.0	3729.0	3894.0	3862.0	0.6034	0.6957	0.7507	0.8131
409.0	3935.0	3894.0	3947.0	3885.0	3862.0	0.6148	0.7078	0.7475	0.8218
408.0	3935.0	3947.0	3763.0	3729.0	3862.0	0.6148	0.6993	0.7364	0.8131
407.0	3935.0	3947.0	3814.0	3862.0	3729.0	0.6148	0.7057	0.752	0.8175
406.0	3935.0	3729.0	3947.0	3862.0	3950.0	0.6148	0.6957	0.7484	0.8115
405.0	3935.0	3729.0	3947.0	3862.0	3950.0	0.6148	0.6957	0.7484	0.8115
404.0	3935.0	3947.0	3912.0	3814.0	3862.0	0.6148	0.7016	0.7499	0.8123
403.0	3935.0	3947.0	3885.0	3862.0	3814.0	0.6148	0.7004	0.7533	0.8172
402.0	3935.0	3950.0	3947.0	3729.0	3814.0	0.6148	0.7071	0.7534	0.8123
401.0	3935.0	3947.0	3885.0	3862.0	3894.0	0.6148	0.7004	0.7475	0.8223
400.0	3935.0	3947.0	3885.0	3862.0	3894.0	0.6148	0.7004	0.7475	0.8223
399.0	3935.0	3947.0	3885.0	3862.0	3894.0	0.6148	0.7004	0.7475	0.8223
398.0	3935.0	3862.0	3950.0	3947.0	3894.0	0.6148	0.6902	0.754	0.8229
397.0	3935.0	3862.0	3950.0	3947.0	3894.0	0.6148	0.6902	0.754	0.8229
396.0	3935.0	3947.0	3862.0	3950.0	3729.0	0.6148	0.7044	0.7484	0.8187
395.0	3962.0	3935.0	3947.0	3729.0	3894.0	0.6156	0.7153	0.7558	0.8236
394.0	3962.0	3935.0	3885.0	3947.0	3729.0	0.6156	0.7072	0.7492	0.8175
393.0	3962.0	3935.0	3862.0	3947.0	3814.0	0.6156	0.689	0.75	0.821
392.0	3962.0	3935.0	3947.0	3912.0	3950.0	0.6156	0.7153	0.7539	0.8205
391.0	3962.0	3935.0	3947.0	3950.0	3729.0	0.6156	0.7153	0.7563	0.8199
390.0	3962.0	3935.0	3947.0	3967.0	3862.0	0.6156	0.7153	0.7387	0.8058
389.0	3962.0	3947.0	3935.0	3862.0	3950.0	0.6156	0.7153	0.7458	0.7999
388.0	3962.0	3935.0	3947.0	3950.0	3814.0	0.6156	0.7153	0.7611	0.8137
387.0	3962.0	3729.0	3935.0	3947.0	3950.0	0.6156	0.7055	0.7563	0.8123
386.0	3962.0	3935.0	3947.0	3729.0	3950.0	0.6156	0.7153	0.7563	0.8151
385.0	3962.0	3947.0	3935.0	3950.0	3972.0	0.6156	0.7153	0.7618	0.8157
384.0	3962.0	3935.0	3947.0	3729.0	3862.0	0.6156	0.7153	0.746	0.8074
383.0	3962.0	3935.0	3947.0	3729.0	3862.0	0.6156	0.7153	0.746	0.8074
382.0	3962.0	3947.0	3935.0	3729.0	3912.0	0.6156	0.7153	0.7527	0.8087
381.0	3962.0	3947.0	3935.0	3729.0	3912.0	0.6156	0.7153	0.7527	0.8087
380.0	3962.0	3947.0	3977.0	3935.0	3967.0	0.6156	0.7134	0.7522	0.8178
379.0	3962.0	3947.0	3977.0	3935.0	3967.0	0.6156	0.7134	0.7522	0.8178
378.0	3935.0	3962.0	3977.0	3950.0	3947.0	0.6148	0.7197	0.7644	0.8232
377.0	3962.0	3935.0	3947.0	3977.0	3729.0	0.6156	0.7153	0.7549	0.8259
376.0	3962.0	3935.0	3977.0	3947.0	3862.0	0.6156	0.7197	0.7538	0.8259
375.0	3962.0	3977.0	3729.0	3935.0	3967.0	0.6156	0.7107	0.7502	0.8124
374.0	3962.0	3977.0	3729.0	3935.0	3967.0	0.6156	0.7107	0.7502	0.8124
373.0	3962.0	3977.0	3935.0	3947.0	3912.0	0.6156	0.7197	0.7593	0.8234
372.0	3962.0	3977.0	3729.0	3935.0	3967.0	0.6156	0.7107	0.7502	0.8089
371.0	3962.0	3977.0	3935.0	3947.0	3912.0	0.6156	0.7197	0.7593	0.8205
370.0	3962.0	3977.0	3935.0	3729.0	3972.0	0.6156	0.7197	0.7621	0.8158
369.0	3962.0	3947.0	3977.0	3935.0	3862.0	0.6156	0.7134	0.7538	0.825
368.0	3962.0	3935.0	3977.0	3947.0	3862.0	0.6156	0.7197	0.7538	0.8144
367.0	3962.0	3935.0	3977.0	3894.0	3967.0	0.6156	0.7197	0.7512	0.8168
366.0	3962.0	3947.0	3935.0	3977.0	3950.0	0.6156	0.7153	0.7644	0.8239
365.0	3962.0	3947.0	3935.0	3977.0	3950.0	0.6156	0.7153	0.7644	0.8239
364.0	3962.0	3977.0	3935.0	3947.0	3729.0	0.6156	0.7197	0.7549	0.8287
363.0	3962.0	3977.0	3935.0	3729.0	3994.0	0.6156	0.7197	0.7563	0.8181
362.0	3962.0	3995.0	3977.0	3994.0	3814.0	0.6156	0.7224	0.7665	0.8193
361.0	3995.0	3962.0	3977.0	3947.0	3950.0	0.6263	0.7224	0.7666	0.8109
360.0	3962.0	3977.0	3995.0	3947.0	3912.0	0.6156	0.7224	0.7612	0.8271
359.0	3995.0	3962.0	3977.0	3994.0	3912.0	0.6263	0.7224	0.7588	0.8166
358.0	3962.0	3995.0	3977.0	3950.0	3972.0	0.6156	0.7224	0.7656	0.822
357.0	3962.0	3995.0	3977.0	3950.0	3972.0	0.6156	0.7224	0.7656	0.822
356.0	3995.0	3962.0	3977.0	3947.0	3912.0	0.6263	0.7224	0.7612	0.8223
355.0	3962.0	3995.0	3977.0	3947.0	3950.0	0.6156	0.7224	0.7666	0.8172
354.0	3962.0	3995.0	4003.0	3950.0	3947.0	0.6156	0.7286	0.7694	0.8175
353.0	3962.0	3995.0	4003.0	3994.0	3814.0	0.6156	0.7286	0.7702	0.8239
352.0	3962.0	3995.0	4003.0	3994.0	3814.0	0.6156	0.7286	0.7702	0.8239
351.0	3962.0	4003.0	3995.0	3947.0	3894.0	0.6156	0.7286	0.7627	0.8109
350.0	4003.0	3995.0	3962.0	3967.0	3947.0	0.6226	0.7286	0.7572	0.8176
349.0	4003.0	3995.0	3962.0	3967.0	3947.0	0.6226	0.7286	0.7572	0.8176
348.0	4003.0	3995.0	3962.0	3967.0	3947.0	0.6226	0.7286	0.7572	0.8176
347.0	3962.0	3995.0	4003.0	3994.0	3729.0	0.6156	0.7286	0.7627	0.8285
346.0	4003.0	3962.0	3995.0	3994.0	3972.0	0.6226	0.7286	0.7684	0.8196
345.0	3995.0	3962.0	4003.0	3912.0	3994.0	0.6263	0.7286	0.7625	0.8239
344.0	3995.0	3962.0	4003.0	3912.0	3994.0	0.6263	0.7286	0.7625	0.8239
343.0	4003.0	3962.0	3995.0	3862.0	3729.0	0.6226	0.7286	0.7605	0.8161
342.0	3962.0	4003.0	3995.0	3947.0	3972.0	0.6156	0.7286	0.7698	0.8197
341.0	4003.0	3995.0	3962.0	3729.0	3862.0	0.6226	0.7286	0.7605	0.8264
340.0	3962.0	3995.0	4003.0	3947.0	3729.0	0.6156	0.7286	0.7603	0.8139
339.0	4003.0	3995.0	3962.0	3729.0	4018.0	0.6226	0.7286	0.7702	0.8275
338.0	4003.0	3995.0	3962.0	3729.0	4018.0	0.6226	0.7286	0.7702	0.8275
337.0	3995.0	4003.0	3962.0	3947.0	3862.0	0.6263	0.7286	0.7592	0.8306
336.0	3962.0	3995.0	4003.0	3947.0	4018.0	0.6156	0.7286	0.7709	0.8199
335.0	4003.0	3962.0	3729.0	3995.0	4018.0	0.6226	0.7176	0.7702	0.8161
334.0	4003.0	3962.0	3995.0	3947.0	4018.0	0.6226	0.7286	0.7709	0.8284
333.0	4003.0	3962.0	3995.0	4018.0	3729.0	0.6226	0.7286	0.7702	0.8211
332.0	4003.0	3962.0	3995.0	4018.0	3729.0	0.6226	0.7286	0.7702	0.8211
331.0	4003.0	3962.0	3995.0	4018.0	3729.0	0.6226	0.7286	0.7702	0.8211
330.0	4003.0	3962.0	3995.0	4018.0	3729.0	0.6226	0.7286	0.7702	0.8211
329.0	3962.0	4003.0	3995.0	4018.0	3947.0	0.6156	0.7286	0.7709	0.8161
328.0	3962.0	4003.0	3995.0	4018.0	3947.0	0.6156	0.7286	0.7709	0.8161
327.0	3962.0	3995.0	4003.0	4018.0	4030.0	0.6156	0.7286	0.7721	0.8263
326.0	4003.0	3962.0	3995.0	3947.0	4018.0	0.6226	0.7286	0.7709	0.8204
325.0	3962.0	3995.0	4003.0	3950.0	4030.0	0.6156	0.7286	0.7716	0.8215
324.0	3962.0	4003.0	3995.0	4018.0	3994.0	0.6156	0.7286	0.7697	0.8153
323.0	3995.0	3962.0	4003.0	3947.0	4018.0	0.6263	0.7286	0.7709	0.8283
322.0	3962.0	3995.0	4003.0	4018.0	3994.0	0.6156	0.7286	0.7697	0.8215
321.0	3962.0	4003.0	3995.0	4018.0	3862.0	0.6156	0.7286	0.7606	0.8259
320.0	4003.0	3962.0	3995.0	4018.0	3947.0	0.6226	0.7286	0.7709	0.822
319.0	4003.0	4038.0	3995.0	3962.0	4030.0	0.6226	0.728	0.7734	0.8335
318.0	4003.0	3995.0	4038.0	3962.0	4018.0	0.6226	0.728	0.7791	0.8324
317.0	4003.0	4038.0	3995.0	3962.0	3862.0	0.6226	0.728	0.7685	0.8233
316.0	3962.0	4003.0	4038.0	3995.0	4018.0	0.6156	0.7247	0.7791	0.822
315.0	3962.0	4003.0	4038.0	3995.0	4018.0	0.6156	0.7247	0.7791	0.822
314.0	3962.0	4003.0	4038.0	3995.0	4018.0	0.6156	0.7247	0.7791	0.822
313.0	4038.0	3962.0	3995.0	4003.0	3947.0	0.6251	0.7293	0.7668	0.8335
312.0	4003.0	3962.0	3995.0	4038.0	4018.0	0.6226	0.7286	0.7791	0.822
311.0	4038.0	3995.0	3962.0	4003.0	4018.0	0.6251	0.7293	0.7791	0.8308
310.0	4038.0	3995.0	3962.0	4003.0	4018.0	0.6251	0.7293	0.7791	0.8308
309.0	4038.0	3962.0	3995.0	4003.0	4018.0	0.6251	0.7293	0.7791	0.8303
308.0	3995.0	3962.0	4038.0	4003.0	4049.0	0.6263	0.7293	0.7853	0.8347
307.0	3995.0	4003.0	4050.0	4038.0	4049.0	0.6263	0.7302	0.7865	0.8392
306.0	3995.0	4003.0	4050.0	4038.0	4049.0	0.6263	0.7302	0.7865	0.8392
305.0	4003.0	4050.0	3995.0	4038.0	4049.0	0.6226	0.7302	0.7865	0.8324
304.0	4050.0	4038.0	3995.0	4003.0	4018.0	0.6218	0.7312	0.7799	0.8343
303.0	3995.0	4050.0	4003.0	4038.0	4049.0	0.6263	0.7302	0.7865	0.838
302.0	4038.0	4050.0	3995.0	4003.0	4049.0	0.6251	0.7312	0.7865	0.838
301.0	4050.0	4003.0	4038.0	3995.0	4018.0	0.6218	0.7274	0.7799	0.8401
300.0	4003.0	4050.0	3995.0	4038.0	4018.0	0.6226	0.7302	0.7799	0.8398
299.0	4003.0	4038.0	4050.0	3995.0	4049.0	0.6226	0.7274	0.7865	0.8432
298.0	4038.0	4003.0	4050.0	3995.0	4049.0	0.6251	0.7274	0.7865	0.838
297.0	4050.0	4003.0	4038.0	3995.0	4049.0	0.6218	0.7274	0.7865	0.8369
296.0	4050.0	4003.0	4038.0	3995.0	4049.0	0.6218	0.7274	0.7865	0.8369
295.0	4003.0	4050.0	4038.0	3995.0	4049.0	0.6226	0.7274	0.7865	0.8376
294.0	4003.0	4050.0	4038.0	3995.0	4049.0	0.6226	0.7274	0.7865	0.8376
293.0	3995.0	4038.0	4003.0	4050.0	4049.0	0.6263	0.728	0.7865	0.8385
292.0	4050.0	4003.0	4038.0	3995.0	4018.0	0.6218	0.7274	0.7799	0.8324
291.0	4050.0	4003.0	4038.0	3995.0	4018.0	0.6218	0.7274	0.7799	0.8324
290.0	4003.0	4038.0	4050.0	3995.0	4018.0	0.6226	0.7274	0.7799	0.8379
289.0	4003.0	4050.0	4038.0	3995.0	4049.0	0.6226	0.7274	0.7865	0.8379
288.0	4050.0	4038.0	3995.0	4049.0	4003.0	0.6218	0.7312	0.7865	0.8329
287.0	4050.0	4038.0	3995.0	4049.0	4003.0	0.6218	0.7312	0.7865	0.8329
286.0	4050.0	4038.0	3995.0	4003.0	4071.0	0.6218	0.7312	0.7765	0.8441
285.0	4050.0	4038.0	3995.0	4003.0	4071.0	0.6218	0.7312	0.7765	0.8441
284.0	4050.0	4038.0	3995.0	4003.0	4071.0	0.6218	0.7312	0.7765	0.8441
283.0	3995.0	4050.0	4003.0	4038.0	4049.0	0.6263	0.7302	0.7865	0.8457
282.0	4003.0	4050.0	3995.0	4074.0	4038.0	0.6226	0.7302	0.7763	0.844
281.0	4050.0	4038.0	3995.0	4003.0	4071.0	0.6218	0.7312	0.7765	0.844
280.0	3995.0	4050.0	4003.0	4038.0	4074.0	0.6263	0.7302	0.7763	0.8549
279.0	4050.0	3995.0	4038.0	4003.0	4078.0	0.6218	0.7312	0.7794	0.8463
278.0	4003.0	3995.0	4050.0	4038.0	4074.0	0.6226	0.7302	0.7763	0.8463
277.0	4050.0	3995.0	4003.0	4038.0	4077.0	0.6218	0.7302	0.7855	0.8463
276.0	4003.0	4050.0	3995.0	4038.0	4077.0	0.6226	0.7302	0.7855	0.8523
275.0	4050.0	4038.0	4003.0	3995.0	4078.0	0.6218	0.7274	0.7794	0.8463
274.0	4050.0	3995.0	4003.0	4078.0	4038.0	0.6218	0.7302	0.7794	0.8482
273.0	4084.0	3995.0	4050.0	4003.0	4078.0	0.6606	0.7505	0.7894	0.8579
272.0	4084.0	3995.0	4050.0	4003.0	4078.0	0.6606	0.7505	0.7894	0.8579
271.0	4084.0	4050.0	3995.0	4003.0	4077.0	0.6606	0.7505	0.7943	0.8454
270.0	4084.0	3995.0	4050.0	4003.0	4071.0	0.6606	0.7505	0.788	0.8457
269.0	4084.0	4050.0	3995.0	4078.0	4074.0	0.6606	0.7505	0.7899	0.8347
268.0	4084.0	4050.0	3995.0	4078.0	4074.0	0.6606	0.7505	0.7899	0.8347
267.0	4084.0	4050.0	3995.0	4003.0	4078.0	0.6606	0.7505	0.7894	0.8347
266.0	4084.0	4050.0	4078.0	4003.0	3995.0	0.6606	0.7462	0.7894	0.846
265.0	4084.0	3995.0	4050.0	4003.0	4077.0	0.6606	0.7505	0.7943	0.8551
264.0	4084.0	4050.0	4003.0	3995.0	4078.0	0.6606	0.7444	0.7894	0.8347
263.0	4084.0	4050.0	4003.0	3995.0	4078.0	0.6606	0.7444	0.7894	0.8347
262.0	4084.0	4003.0	4050.0	3995.0	4074.0	0.6606	0.7444	0.7849	0.8492
261.0	4084.0	4003.0	4050.0	3995.0	4074.0	0.6606	0.7444	0.7849	0.8492
260.0	4084.0	4050.0	4003.0	3995.0	4077.0	0.6606	0.7444	0.7943	0.8347
259.0	4084.0	3995.0	4050.0	4003.0	4077.0	0.6606	0.7505	0.7943	0.8559
258.0	4084.0	3995.0	4050.0	4003.0	4077.0	0.6606	0.7505	0.7943	0.8559
257.0	4100.0	4084.0	4074.0	3995.0	4003.0	0.6688	0.7621	0.7926	0.8604
256.0	4100.0	4084.0	4078.0	3995.0	4049.0	0.6688	0.7671	0.8067	0.8559
255.0	4100.0	4084.0	4078.0	3995.0	4049.0	0.6688	0.7671	0.8067	0.8559
254.0	4100.0	4084.0	3995.0	4003.0	4074.0	0.6688	0.7581	0.7926	0.8415
253.0	4100.0	4084.0	3995.0	4003.0	4078.0	0.6688	0.7581	0.7962	0.8508
252.0	4100.0	4084.0	3995.0	4003.0	4077.0	0.6688	0.7581	0.8	0.8505
251.0	4100.0	4084.0	3995.0	4077.0	4003.0	0.6688	0.7581	0.8	0.8508
250.0	4100.0	4084.0	4003.0	4107.0	4077.0	0.6688	0.7661	0.8	0.8508
249.0	4084.0	4100.0	4107.0	4003.0	4049.0	0.6606	0.7579	0.8029	0.8618
248.0	4100.0	4084.0	4107.0	4003.0	4077.0	0.6688	0.7579	0.8	0.8462
247.0	4100.0	4084.0	4003.0	4107.0	4078.0	0.6688	0.7661	0.7961	0.8479
246.0	4100.0	4084.0	4003.0	4107.0	4078.0	0.6688	0.7661	0.7961	0.8479
245.0	4100.0	4084.0	4107.0	4003.0	4074.0	0.6688	0.7579	0.7925	0.8444
244.0	4113.0	4100.0	4084.0	4071.0	4078.0	0.655	0.7889	0.8234	0.8666
243.0	4113.0	4100.0	4084.0	4077.0	4107.0	0.655	0.7889	0.812	0.8519
242.0	4113.0	4100.0	4084.0	4077.0	4107.0	0.655	0.7889	0.812	0.8519
241.0	4100.0	4113.0	4084.0	4107.0	4086.0	0.6688	0.7889	0.8045	0.8652
240.0	4100.0	4113.0	4084.0	4107.0	4078.0	0.6688	0.7889	0.8105	0.8645
239.0	4113.0	4100.0	4084.0	4107.0	4086.0	0.655	0.7889	0.8045	0.8619
238.0	4113.0	4100.0	4084.0	4119.0	4003.0	0.655	0.7889	0.8275	0.8624
237.0	4113.0	4100.0	4084.0	4119.0	4003.0	0.655	0.7889	0.8275	0.8624
236.0	4113.0	4100.0	4084.0	4119.0	4107.0	0.655	0.7889	0.8189	0.8653
235.0	4113.0	4100.0	4084.0	4119.0	4107.0	0.655	0.7889	0.8189	0.8702
234.0	4113.0	4100.0	4084.0	4119.0	4107.0	0.655	0.7889	0.8189	0.8702
233.0	4113.0	4100.0	4084.0	4124.0	4119.0	0.655	0.7889	0.8375	0.8719
232.0	4113.0	4100.0	4084.0	4124.0	4119.0	0.655	0.7889	0.8375	0.8719
231.0	4113.0	4100.0	4084.0	4124.0	4119.0	0.655	0.7889	0.8375	0.8719
230.0	4100.0	4113.0	4084.0	4124.0	4119.0	0.6688	0.7889	0.8375	0.8857
229.0	4100.0	4113.0	4084.0	4124.0	4128.0	0.6688	0.7889	0.812	0.8826
228.0	4100.0	4084.0	4113.0	4124.0	4128.0	0.6688	0.7889	0.812	0.8787
227.0	4100.0	4113.0	4124.0	4084.0	4128.0	0.6688	0.754	0.812	0.8759
226.0	4100.0	4113.0	4084.0	4124.0	4128.0	0.6688	0.7889	0.812	0.8819
225.0	4113.0	4100.0	4084.0	4124.0	4128.0	0.655	0.7889	0.812	0.8837
224.0	4113.0	4100.0	4084.0	4124.0	4128.0	0.655	0.7889	0.812	0.8837
223.0	4113.0	4100.0	4124.0	4084.0	4128.0	0.655	0.754	0.812	0.87
222.0	4113.0	4100.0	4084.0	4128.0	4124.0	0.655	0.7889	0.812	0.8707
221.0	4100.0	4113.0	4084.0	4128.0	4124.0	0.6688	0.7889	0.812	0.8782
220.0	4100.0	4113.0	4084.0	4124.0	4128.0	0.6688	0.7889	0.812	0.8849
219.0	4100.0	4084.0	4113.0	4124.0	4128.0	0.6688	0.7889	0.812	0.8819
218.0	4100.0	4084.0	4113.0	4124.0	4128.0	0.6688	0.7889	0.812	0.8819
217.0	4100.0	4113.0	4084.0	4124.0	4128.0	0.6688	0.7889	0.812	0.885
216.0	4100.0	4113.0	4124.0	4084.0	4128.0	0.6688	0.754	0.812	0.8805
215.0	4100.0	4113.0	4124.0	4084.0	4128.0	0.6688	0.754	0.812	0.8805
214.0	4113.0	4100.0	4124.0	4084.0	4128.0	0.655	0.754	0.812	0.8788
213.0	4100.0	4113.0	4124.0	4084.0	4128.0	0.6688	0.754	0.812	0.8712
212.0	4145.0	4113.0	4100.0	4128.0	4124.0	0.6885	0.8069	0.8286	0.878
211.0	4145.0	4113.0	4100.0	4128.0	4124.0	0.6885	0.8069	0.8286	0.878
210.0	4145.0	4113.0	4100.0	4124.0	4128.0	0.6885	0.8069	0.8286	0.886
209.0	4145.0	4100.0	4113.0	4124.0	4128.0	0.6885	0.8069	0.8286	0.8888
208.0	4145.0	4100.0	4113.0	4124.0	4128.0	0.6885	0.8069	0.8286	0.8888
207.0	4145.0	4100.0	4113.0	4124.0	4128.0	0.6885	0.8069	0.8286	0.886
206.0	4145.0	4100.0	4124.0	4113.0	4128.0	0.6885	0.795	0.8286	0.878
205.0	4145.0	4100.0	4113.0	4124.0	4128.0	0.6885	0.8069	0.8286	0.886
204.0	4145.0	4100.0	4113.0	4124.0	4119.0	0.6885	0.8069	0.8511	0.8819
203.0	4145.0	4100.0	4113.0	4128.0	4124.0	0.6885	0.8069	0.8286	0.8873
202.0	4100.0	4145.0	4113.0	4124.0	4128.0	0.6688	0.8069	0.8286	0.8819
201.0	4145.0	4113.0	4100.0	4124.0	4128.0	0.6885	0.8069	0.8286	0.8819
200.0	4145.0	4100.0	4113.0	4124.0	4128.0	0.6885	0.8069	0.8286	0.878
199.0	4145.0	4100.0	4113.0	4124.0	4128.0	0.6885	0.8069	0.8286	0.878
198.0	4145.0	4100.0	4113.0	4124.0	4128.0	0.6885	0.8069	0.8286	0.8888
197.0	4160.0	4145.0	4113.0	4124.0	4128.0	0.6872	0.8146	0.833	0.8853
196.0	4160.0	4145.0	4113.0	4128.0	4124.0	0.6872	0.8146	0.833	0.8853
195.0	4160.0	4145.0	4113.0	4124.0	4128.0	0.6872	0.8146	0.833	0.8853
194.0	4160.0	4145.0	4113.0	4124.0	4163.0	0.6872	0.8146	0.8563	0.8817
193.0	4145.0	4160.0	4113.0	4124.0	4163.0	0.6885	0.8146	0.8563	0.8928
192.0	4145.0	4160.0	4113.0	4124.0	4163.0	0.6885	0.8146	0.8563	0.8928
191.0	4145.0	4160.0	4113.0	4124.0	4163.0	0.6885	0.8146	0.8563	0.8928
190.0	4160.0	4145.0	4113.0	4124.0	4128.0	0.6872	0.8146	0.833	0.8934
189.0	4160.0	4145.0	4113.0	4124.0	4163.0	0.6872	0.8146	0.8563	0.8934
188.0	4160.0	4145.0	4113.0	4124.0	4163.0	0.6872	0.8146	0.8563	0.8934
187.0	4145.0	4160.0	4113.0	4163.0	4124.0	0.6885	0.8146	0.8563	0.8934
186.0	4145.0	4160.0	4113.0	4163.0	4124.0	0.6885	0.8146	0.8563	0.8922
185.0	4160.0	4145.0	4113.0	4124.0	4163.0	0.6872	0.8146	0.8563	0.8922
184.0	4160.0	4145.0	4113.0	4124.0	4128.0	0.6872	0.8146	0.833	0.8922
183.0	4160.0	4145.0	4113.0	4124.0	4163.0	0.6872	0.8146	0.8563	0.8922
182.0	4160.0	4145.0	4113.0	4124.0	4163.0	0.6872	0.8146	0.8563	0.8922
181.0	4145.0	4160.0	4113.0	4124.0	4163.0	0.6885	0.8146	0.8563	0.8922
180.0	4160.0	4145.0	4113.0	4124.0	4177.0	0.6872	0.8146	0.8566	0.8957
179.0	4160.0	4145.0	4113.0	4124.0	4177.0	0.6872	0.8146	0.8566	0.8957
178.0	4160.0	4145.0	4113.0	4124.0	4177.0	0.6872	0.8146	0.8566	0.8957
177.0	4160.0	4145.0	4113.0	4177.0	4124.0	0.6872	0.8146	0.8566	0.8957
176.0	4145.0	4160.0	4113.0	4177.0	4124.0	0.6885	0.8146	0.8566	0.8969
175.0	4160.0	4145.0	4177.0	4113.0	4124.0	0.6872	0.7987	0.8566	0.8994
174.0	4160.0	4145.0	4177.0	4113.0	4124.0	0.6872	0.7987	0.8566	0.8994
