N	F1	F2	F3	F4	F5	AUC1	AUC3	AUC5	AUC10
483.0	3846.0	3898.0	3419.0	3469.0	3900.0	0.6028	0.6933	0.7523	0.8111
482.0	3846.0	3900.0	3469.0	3898.0	3419.0	0.6028	0.6969	0.7523	0.8024
481.0	3846.0	3900.0	3469.0	3898.0	3419.0	0.6028	0.6969	0.7523	0.8024
480.0	3846.0	3900.0	3469.0	3898.0	3419.0	0.6028	0.6969	0.7523	0.8024
479.0	3846.0	3898.0	3900.0	3419.0	3469.0	0.6028	0.7063	0.7523	0.7978
478.0	3846.0	3419.0	3898.0	3469.0	3900.0	0.6028	0.6933	0.7523	0.7929
477.0	3846.0	3900.0	3419.0	3898.0	3375.0	0.6028	0.7064	0.7424	0.8098
476.0	3846.0	3419.0	3900.0	3469.0	3898.0	0.6028	0.7064	0.7523	0.8098
475.0	3846.0	3419.0	3900.0	3469.0	3898.0	0.6028	0.7064	0.7523	0.8098
474.0	3846.0	3900.0	3898.0	3469.0	3419.0	0.6028	0.7063	0.7523	0.7999
473.0	3846.0	3469.0	3898.0	3900.0	3419.0	0.6028	0.6969	0.7523	0.8068
472.0	3846.0	3419.0	3898.0	3900.0	3469.0	0.6028	0.6933	0.7523	0.8085
471.0	3846.0	3419.0	3900.0	3898.0	3375.0	0.6028	0.7064	0.7424	0.8085
470.0	3846.0	3419.0	3469.0	3900.0	3898.0	0.6028	0.6987	0.7523	0.8025
469.0	3846.0	3469.0	3898.0	3419.0	3900.0	0.6028	0.6969	0.7523	0.8068
468.0	3846.0	3419.0	3898.0	3469.0	3375.0	0.6028	0.6933	0.7355	0.8105
467.0	3846.0	3898.0	3419.0	3469.0	3900.0	0.6028	0.6933	0.7523	0.8025
466.0	3846.0	3419.0	3900.0	3898.0	3469.0	0.6028	0.7064	0.7523	0.8068
465.0	3846.0	3900.0	3898.0	3469.0	3419.0	0.6028	0.7063	0.7523	0.7999
464.0	3846.0	3900.0	3898.0	3419.0	3469.0	0.6028	0.7063	0.7523	0.8082
463.0	3846.0	3898.0	3900.0	3469.0	3419.0	0.6028	0.7063	0.7523	0.8054
462.0	3846.0	3898.0	3900.0	3469.0	3419.0	0.6028	0.7063	0.7523	0.8054
461.0	3846.0	3898.0	3469.0	3900.0	3419.0	0.6028	0.6969	0.7523	0.8028
460.0	3846.0	3900.0	3898.0	3469.0	3419.0	0.6028	0.7063	0.7523	0.8021
459.0	3846.0	3469.0	3900.0	3419.0	3898.0	0.6028	0.6969	0.7523	0.8015
458.0	3846.0	3419.0	3898.0	3900.0	3469.0	0.6028	0.6933	0.7523	0.8047
457.0	3846.0	3419.0	3898.0	3900.0	3469.0	0.6028	0.6933	0.7523	0.8047
456.0	3846.0	3419.0	3898.0	3900.0	3469.0	0.6028	0.6933	0.7523	0.8054
455.0	3846.0	3938.0	3469.0	3898.0	3900.0	0.6028	0.7077	0.754	0.8074
454.0	3846.0	3938.0	3469.0	3898.0	3900.0	0.6028	0.7077	0.754	0.8074
453.0	3846.0	3898.0	3938.0	3469.0	3916.0	0.6028	0.6957	0.7456	0.8112
452.0	3846.0	3898.0	3938.0	3469.0	3916.0	0.6028	0.6957	0.7456	0.8112
451.0	3846.0	3898.0	3938.0	3469.0	3916.0	0.6028	0.6957	0.7456	0.8112
450.0	3846.0	3938.0	3900.0	3898.0	3469.0	0.6028	0.7178	0.754	0.8041
449.0	3846.0	3938.0	3900.0	3898.0	3469.0	0.6028	0.7178	0.754	0.8041
448.0	3846.0	3900.0	3938.0	3419.0	3469.0	0.6028	0.7178	0.7631	0.8125
447.0	3846.0	3900.0	3938.0	3419.0	3469.0	0.6028	0.7178	0.7631	0.8125
446.0	3846.0	3900.0	3938.0	3419.0	3898.0	0.6028	0.7178	0.7501	0.8093
445.0	3846.0	3938.0	3419.0	3898.0	3900.0	0.6028	0.701	0.7501	0.8159
444.0	3846.0	3938.0	3469.0	3900.0	3419.0	0.6028	0.7077	0.7631	0.809
443.0	3846.0	3938.0	3898.0	3469.0	3900.0	0.6028	0.6957	0.754	0.8131
442.0	3846.0	3938.0	3900.0	3419.0	3898.0	0.6028	0.7178	0.7501	0.8152
441.0	3938.0	3846.0	3900.0	3469.0	3898.0	0.6085	0.7178	0.754	0.8156
440.0	3938.0	3846.0	3900.0	3469.0	3898.0	0.6085	0.7178	0.754	0.8156
439.0	3954.0	3898.0	3846.0	3938.0	3900.0	0.607	0.7146	0.7598	0.821
438.0	3954.0	3898.0	3846.0	3938.0	3900.0	0.607	0.7146	0.7598	0.821
437.0	3954.0	3898.0	3846.0	3938.0	3900.0	0.607	0.7146	0.7598	0.821
436.0	3846.0	3954.0	3419.0	3938.0	3898.0	0.6028	0.7107	0.7576	0.8237
435.0	3846.0	3954.0	3938.0	3898.0	3900.0	0.6028	0.7251	0.7598	0.8171
434.0	3954.0	3846.0	3938.0	3898.0	3419.0	0.607	0.7251	0.7576	0.8123
433.0	3846.0	3954.0	3938.0	3419.0	3898.0	0.6028	0.7251	0.7576	0.816
432.0	3846.0	3954.0	3938.0	3419.0	3898.0	0.6028	0.7251	0.7576	0.816
431.0	3846.0	3938.0	3954.0	3900.0	3419.0	0.6028	0.7251	0.7652	0.8142
430.0	3846.0	3938.0	3900.0	3954.0	3469.0	0.6028	0.7178	0.7636	0.8169
429.0	3846.0	3954.0	3938.0	3419.0	3469.0	0.6028	0.7251	0.7696	0.8133
428.0	3954.0	3938.0	3846.0	3898.0	3900.0	0.607	0.7251	0.7598	0.8137
427.0	3846.0	3938.0	3954.0	3419.0	3965.0	0.6028	0.7251	0.7744	0.8206
426.0	3846.0	3954.0	3938.0	3419.0	3898.0	0.6028	0.7251	0.7576	0.8189
425.0	3846.0	3938.0	3954.0	3900.0	3898.0	0.6028	0.7251	0.7598	0.8201
424.0	3846.0	3938.0	3954.0	3900.0	3965.0	0.6028	0.7251	0.7676	0.8189
423.0	3846.0	3938.0	3954.0	3900.0	3965.0	0.6028	0.7251	0.7676	0.8189
422.0	3846.0	3954.0	3938.0	3900.0	3898.0	0.6028	0.7251	0.7598	0.8201
421.0	3954.0	3846.0	3938.0	3965.0	3419.0	0.607	0.7251	0.7744	0.8158
420.0	3846.0	3973.0	3938.0	3954.0	3965.0	0.6028	0.699	0.7682	0.8175
419.0	3846.0	3954.0	3973.0	3965.0	3419.0	0.6028	0.7193	0.7666	0.814
418.0	3975.0	3846.0	3954.0	3938.0	3973.0	0.624	0.7229	0.7597	0.8255
417.0	3846.0	3975.0	3938.0	3954.0	3973.0	0.6028	0.7116	0.7597	0.8138
416.0	3846.0	3975.0	3954.0	3938.0	3965.0	0.6028	0.7229	0.7763	0.8063
415.0	3975.0	3846.0	3954.0	3938.0	3973.0	0.624	0.7229	0.7597	0.8175
414.0	3975.0	3954.0	3846.0	3973.0	3938.0	0.624	0.7229	0.7597	0.82
413.0	3975.0	3954.0	3846.0	3973.0	3938.0	0.624	0.7229	0.7597	0.82
412.0	3975.0	3846.0	3954.0	3973.0	3979.0	0.624	0.7229	0.7667	0.8145
411.0	3975.0	3846.0	3979.0	3900.0	3954.0	0.624	0.7129	0.7628	0.8166
410.0	3975.0	3846.0	3938.0	3954.0	3979.0	0.624	0.7116	0.7732	0.82
409.0	3954.0	3975.0	3846.0	3938.0	3965.0	0.607	0.7229	0.7763	0.816
408.0	3975.0	3846.0	3979.0	3938.0	3973.0	0.624	0.7129	0.7509	0.816
407.0	3975.0	3846.0	3938.0	3954.0	3979.0	0.624	0.7116	0.7732	0.816
406.0	3975.0	3846.0	3954.0	3965.0	3979.0	0.624	0.7229	0.7703	0.816
405.0	3975.0	3846.0	3954.0	3965.0	3979.0	0.624	0.7229	0.7703	0.816
404.0	3975.0	3954.0	3938.0	3846.0	3973.0	0.624	0.7208	0.7597	0.816
403.0	3975.0	3954.0	3846.0	3938.0	3973.0	0.624	0.7229	0.7597	0.816
402.0	3975.0	3846.0	3973.0	3938.0	3954.0	0.624	0.7047	0.7597	0.8212
401.0	3975.0	3954.0	3846.0	3938.0	3979.0	0.624	0.7229	0.7732	0.816
400.0	3975.0	3846.0	3954.0	3979.0	3973.0	0.624	0.7229	0.7667	0.816
399.0	3975.0	3846.0	3979.0	3938.0	3973.0	0.624	0.7129	0.7509	0.82
398.0	3975.0	3846.0	3938.0	3954.0	3965.0	0.624	0.7116	0.7763	0.8212
397.0	3938.0	3975.0	3846.0	3979.0	3973.0	0.6085	0.7116	0.7509	0.816
396.0	3975.0	3846.0	3938.0	3973.0	3954.0	0.624	0.7116	0.7597	0.816
395.0	3975.0	3846.0	3938.0	3954.0	3979.0	0.624	0.7116	0.7732	0.816
394.0	3938.0	3846.0	3954.0	3975.0	3973.0	0.6085	0.7251	0.7597	0.816
393.0	3975.0	3846.0	3938.0	3973.0	3954.0	0.624	0.7116	0.7597	0.816
392.0	4001.0	3846.0	3975.0	3938.0	3954.0	0.6114	0.7281	0.7808	0.8235
391.0	4001.0	3975.0	3846.0	3954.0	3938.0	0.6114	0.7281	0.7808	0.8235
390.0	3975.0	4001.0	3846.0	3938.0	3954.0	0.624	0.7281	0.7808	0.8235
389.0	3975.0	4001.0	3846.0	3938.0	3954.0	0.624	0.7281	0.7808	0.8235
388.0	4001.0	3975.0	3846.0	3938.0	3973.0	0.6114	0.7281	0.7623	0.8235
387.0	4001.0	3975.0	3846.0	3938.0	3973.0	0.6114	0.7281	0.7623	0.8235
386.0	4001.0	3975.0	3846.0	3938.0	3973.0	0.6114	0.7281	0.7623	0.8235
385.0	4001.0	3975.0	4008.0	3973.0	3846.0	0.6114	0.7223	0.7755	0.8282
384.0	4008.0	4001.0	3975.0	3846.0	3938.0	0.6203	0.7223	0.784	0.8251
383.0	4008.0	4001.0	4010.0	3975.0	3846.0	0.6203	0.6918	0.7688	0.8258
382.0	4008.0	3975.0	4001.0	4010.0	3973.0	0.6203	0.7223	0.7595	0.8258
381.0	4001.0	3975.0	4008.0	3846.0	4010.0	0.6114	0.7223	0.7688	0.8258
380.0	4013.0	4001.0	3975.0	4010.0	4008.0	0.6237	0.7341	0.7733	0.8316
379.0	4013.0	4008.0	3975.0	4001.0	3938.0	0.6237	0.7361	0.788	0.8281
378.0	4013.0	4008.0	3975.0	4001.0	3938.0	0.6237	0.7361	0.788	0.8281
377.0	4013.0	4008.0	3975.0	4001.0	3938.0	0.6237	0.7361	0.788	0.8281
376.0	4013.0	4001.0	4008.0	3975.0	4010.0	0.6237	0.7338	0.7733	0.8316
375.0	4013.0	3975.0	4008.0	4010.0	4001.0	0.6237	0.7361	0.7733	0.8281
374.0	4013.0	3975.0	4008.0	4010.0	4001.0	0.6237	0.7361	0.7733	0.8281
373.0	4013.0	3975.0	4008.0	4001.0	3938.0	0.6237	0.7361	0.788	0.8281
372.0	4013.0	4008.0	4001.0	3975.0	4010.0	0.6237	0.7338	0.7733	0.8316
371.0	4013.0	4008.0	3975.0	4001.0	4010.0	0.6237	0.7361	0.7733	0.8323
370.0	4013.0	4001.0	3975.0	4008.0	3938.0	0.6237	0.7341	0.788	0.824
369.0	3975.0	4013.0	4008.0	4001.0	3938.0	0.624	0.7361	0.788	0.833
368.0	4013.0	4008.0	4001.0	3975.0	4010.0	0.6237	0.7338	0.7733	0.8274
367.0	4013.0	4008.0	4001.0	3975.0	4010.0	0.6237	0.7338	0.7733	0.8274
366.0	4013.0	4008.0	3975.0	4001.0	3973.0	0.6237	0.7361	0.7795	0.833
365.0	4013.0	4008.0	3975.0	4001.0	3973.0	0.6237	0.7361	0.7795	0.833
364.0	4013.0	4001.0	3975.0	4010.0	4008.0	0.6237	0.7341	0.7733	0.833
363.0	4013.0	4001.0	3975.0	4010.0	4008.0	0.6237	0.7341	0.7733	0.833
362.0	4013.0	4001.0	4008.0	3938.0	3975.0	0.6237	0.7338	0.788	0.8288
361.0	4013.0	4001.0	4031.0	4008.0	3975.0	0.6237	0.7198	0.7774	0.8322
360.0	4013.0	4008.0	4001.0	3975.0	3973.0	0.6237	0.7338	0.7795	0.8322
359.0	4013.0	4034.0	4001.0	3975.0	4008.0	0.6237	0.7371	0.7835	0.8344
358.0	4013.0	3975.0	4008.0	4001.0	4034.0	0.6237	0.7361	0.7835	0.8344
357.0	4013.0	4034.0	3975.0	4001.0	4008.0	0.6237	0.7176	0.7835	0.8344
356.0	4013.0	4034.0	3975.0	4008.0	4031.0	0.6237	0.7176	0.7843	0.8326
355.0	4013.0	4008.0	4034.0	4001.0	3975.0	0.6237	0.743	0.7835	0.8344
354.0	4013.0	4008.0	4034.0	4001.0	3975.0	0.6237	0.743	0.7835	0.8344
353.0	4013.0	4034.0	4001.0	4008.0	4031.0	0.6237	0.7371	0.782	0.8398
352.0	4013.0	4034.0	3975.0	4010.0	4001.0	0.6237	0.7176	0.7753	0.8299
351.0	4013.0	4034.0	4008.0	3975.0	4001.0	0.6237	0.743	0.7835	0.8398
350.0	4013.0	4034.0	4008.0	3975.0	4001.0	0.6237	0.743	0.7835	0.8398
349.0	4013.0	4001.0	4034.0	4008.0	3975.0	0.6237	0.7371	0.7835	0.8398
348.0	4013.0	4034.0	4001.0	4008.0	4031.0	0.6237	0.7371	0.782	0.8398
347.0	4013.0	4034.0	4040.0	4008.0	4001.0	0.6237	0.722	0.7885	0.8398
346.0	4013.0	4034.0	4008.0	3938.0	4001.0	0.6237	0.743	0.7876	0.8398
345.0	4013.0	4034.0	4008.0	3938.0	4001.0	0.6237	0.743	0.7876	0.8398
344.0	4013.0	4008.0	4034.0	4001.0	3975.0	0.6237	0.743	0.7835	0.8398
343.0	4013.0	4008.0	4034.0	3975.0	4040.0	0.6237	0.743	0.78	0.8398
342.0	4013.0	4034.0	3975.0	4001.0	4008.0	0.6237	0.7176	0.7835	0.8398
341.0	4013.0	4034.0	4008.0	4001.0	4040.0	0.6237	0.743	0.7885	0.8398
340.0	4034.0	4008.0	4013.0	3975.0	4031.0	0.6336	0.743	0.7843	0.8398
339.0	4013.0	4034.0	3975.0	4001.0	4008.0	0.6237	0.7176	0.7835	0.8398
338.0	4013.0	4034.0	4008.0	3975.0	4001.0	0.6237	0.743	0.7835	0.8398
337.0	4013.0	4034.0	4008.0	3975.0	4001.0	0.6237	0.743	0.7835	0.8398
336.0	4013.0	4001.0	4034.0	4008.0	3938.0	0.6237	0.7371	0.7876	0.8398
335.0	4013.0	4001.0	4034.0	4008.0	3938.0	0.6237	0.7371	0.7876	0.8398
334.0	4013.0	4001.0	4034.0	4008.0	3938.0	0.6237	0.7371	0.7876	0.8398
333.0	4013.0	4001.0	4034.0	4008.0	3938.0	0.6237	0.7371	0.7876	0.8398
332.0	4013.0	4001.0	4008.0	4034.0	3975.0	0.6237	0.7338	0.7835	0.8398
331.0	4034.0	4013.0	4008.0	4001.0	3975.0	0.6336	0.743	0.7835	0.8398
330.0	4034.0	4013.0	4008.0	4001.0	3975.0	0.6336	0.743	0.7835	0.8398
329.0	4013.0	4008.0	4001.0	4034.0	3975.0	0.6237	0.7338	0.7835	0.8398
328.0	4013.0	4034.0	4008.0	3975.0	4040.0	0.6237	0.743	0.78	0.8398
327.0	4013.0	4034.0	3975.0	4008.0	4040.0	0.6237	0.7176	0.78	0.8398
326.0	4013.0	4034.0	3975.0	4008.0	4040.0	0.6237	0.7176	0.78	0.8398
325.0	4013.0	4008.0	4034.0	3975.0	4040.0	0.6237	0.743	0.78	0.8398
324.0	4013.0	4008.0	4034.0	3975.0	4040.0	0.6237	0.743	0.78	0.8398
323.0	4013.0	4008.0	4034.0	3975.0	4040.0	0.6237	0.743	0.78	0.8398
322.0	4008.0	4013.0	4034.0	3975.0	3938.0	0.6203	0.743	0.7729	0.8398
321.0	4013.0	4034.0	4008.0	3975.0	3938.0	0.6237	0.743	0.7729	0.8398
320.0	4013.0	4034.0	4008.0	3975.0	4040.0	0.6237	0.743	0.78	0.8377
319.0	4013.0	4034.0	4008.0	3975.0	3938.0	0.6237	0.743	0.7729	0.8377
318.0	4013.0	4034.0	4008.0	3975.0	3938.0	0.6237	0.743	0.7729	0.8377
317.0	4013.0	4034.0	4008.0	3975.0	3938.0	0.6237	0.743	0.7729	0.8377
316.0	4013.0	4034.0	4008.0	3975.0	3938.0	0.6237	0.743	0.7729	0.8377
315.0	4013.0	4034.0	4001.0	4008.0	4040.0	0.6237	0.7371	0.7885	0.8377
314.0	4013.0	3975.0	4001.0	4034.0	4008.0	0.6237	0.7341	0.7835	0.8377
313.0	4013.0	4008.0	4034.0	4031.0	3975.0	0.6237	0.743	0.7843	0.8377
312.0	4013.0	4008.0	4034.0	3975.0	4040.0	0.6237	0.743	0.78	0.8398
311.0	4013.0	3975.0	4034.0	4008.0	4001.0	0.6237	0.7176	0.7835	0.8378
310.0	4013.0	4008.0	3975.0	4040.0	4034.0	0.6237	0.7361	0.78	0.8398
309.0	4013.0	4008.0	3975.0	4034.0	4001.0	0.6237	0.7361	0.7835	0.8398
308.0	4013.0	4034.0	3975.0	4040.0	4001.0	0.6237	0.7176	0.7765	0.8398
307.0	4013.0	4086.0	4034.0	4008.0	4040.0	0.6237	0.7401	0.7902	0.838
306.0	4013.0	4034.0	4008.0	4040.0	3975.0	0.6237	0.743	0.78	0.838
305.0	4034.0	4013.0	4008.0	4086.0	3975.0	0.6336	0.743	0.7861	0.8466
304.0	4034.0	4013.0	4008.0	4086.0	3975.0	0.6336	0.743	0.7861	0.8466
303.0	4013.0	4034.0	3975.0	4010.0	4008.0	0.6237	0.7176	0.7767	0.84
302.0	4013.0	4034.0	4086.0	3975.0	4008.0	0.6237	0.7401	0.7861	0.838
301.0	4013.0	4034.0	4008.0	4086.0	3975.0	0.6237	0.743	0.7861	0.84
300.0	4013.0	4034.0	4086.0	4008.0	3975.0	0.6237	0.7401	0.7861	0.838
299.0	4013.0	4008.0	4034.0	3975.0	4086.0	0.6237	0.743	0.7861	0.84
298.0	4013.0	4034.0	4008.0	4086.0	3975.0	0.6237	0.743	0.7861	0.8466
297.0	4013.0	4008.0	4034.0	3975.0	4086.0	0.6237	0.743	0.7861	0.84
296.0	4013.0	4008.0	4034.0	3975.0	4086.0	0.6237	0.743	0.7861	0.84
295.0	4013.0	4008.0	4034.0	3975.0	4086.0	0.6237	0.743	0.7861	0.84
294.0	4013.0	4008.0	4034.0	3975.0	4086.0	0.6237	0.743	0.7861	0.84
293.0	4013.0	4086.0	4034.0	4008.0	4040.0	0.6237	0.7401	0.7902	0.838
292.0	4013.0	4034.0	4008.0	3975.0	4086.0	0.6237	0.743	0.7861	0.8379
291.0	4013.0	4034.0	4008.0	3975.0	4086.0	0.6237	0.743	0.7861	0.8379
290.0	4013.0	4086.0	4034.0	4008.0	3938.0	0.6237	0.7401	0.7897	0.838
289.0	4013.0	4086.0	4034.0	4008.0	3938.0	0.6237	0.7401	0.7897	0.838
288.0	4013.0	4008.0	4034.0	3975.0	4086.0	0.6237	0.743	0.7861	0.838
287.0	4013.0	4034.0	4086.0	4040.0	4010.0	0.6237	0.7401	0.7832	0.845
286.0	4013.0	4040.0	4086.0	4107.0	3938.0	0.6237	0.73	0.7776	0.8371
285.0	4013.0	3938.0	3975.0	4086.0	4008.0	0.6237	0.7188	0.791	0.8433
284.0	4013.0	3975.0	4008.0	4040.0	4086.0	0.6237	0.7361	0.7868	0.8371
283.0	4013.0	3975.0	4008.0	4107.0	4040.0	0.6237	0.7361	0.7784	0.8456
282.0	4013.0	3975.0	4040.0	4086.0	4107.0	0.6237	0.723	0.7776	0.8419
281.0	4013.0	3975.0	4040.0	4086.0	4107.0	0.6237	0.723	0.7776	0.8419
280.0	4013.0	4086.0	3975.0	4107.0	4111.0	0.6237	0.7382	0.7736	0.8374
279.0	4013.0	3975.0	4107.0	4111.0	4086.0	0.6237	0.7153	0.7736	0.8374
278.0	4013.0	4086.0	4111.0	4040.0	4008.0	0.6237	0.735	0.7848	0.8435
277.0	4013.0	4116.0	3975.0	4111.0	4107.0	0.6237	0.7428	0.7781	0.8402
276.0	4116.0	4013.0	4086.0	4111.0	3975.0	0.6312	0.7407	0.7921	0.8382
275.0	4013.0	4086.0	4116.0	4107.0	4111.0	0.6237	0.7407	0.7917	0.8402
274.0	4116.0	4013.0	4086.0	4107.0	4111.0	0.6312	0.7407	0.7917	0.8462
273.0	4013.0	4116.0	4086.0	3975.0	4107.0	0.6237	0.7407	0.7887	0.8402
272.0	4013.0	4116.0	3975.0	4107.0	4111.0	0.6237	0.7428	0.7781	0.8402
271.0	4013.0	4116.0	3975.0	4031.0	4107.0	0.6237	0.7428	0.7869	0.8478
270.0	4013.0	4116.0	4107.0	4040.0	4086.0	0.6237	0.7468	0.7932	0.8466
269.0	4013.0	4116.0	4107.0	4040.0	4086.0	0.6237	0.7468	0.7932	0.8466
268.0	4013.0	4116.0	4107.0	4111.0	3975.0	0.6237	0.7468	0.7781	0.8402
267.0	4013.0	4116.0	4107.0	4111.0	3975.0	0.6237	0.7468	0.7781	0.8402
266.0	4127.0	4116.0	3975.0	4111.0	4107.0	0.6302	0.7442	0.7785	0.8403
265.0	4128.0	4127.0	4116.0	3975.0	4111.0	0.6593	0.7575	0.8036	0.8476
264.0	4129.0	4128.0	4127.0	4116.0	4107.0	0.6676	0.764	0.8107	0.8576
263.0	4129.0	4128.0	4127.0	4116.0	3975.0	0.6676	0.764	0.805	0.862
262.0	4129.0	4128.0	4127.0	4116.0	4107.0	0.6676	0.764	0.8107	0.8626
261.0	4129.0	4128.0	4127.0	4116.0	4107.0	0.6676	0.764	0.8107	0.8626
260.0	4129.0	4128.0	4127.0	4116.0	4107.0	0.6676	0.764	0.8107	0.8626
259.0	4129.0	4128.0	4127.0	3975.0	4107.0	0.6676	0.764	0.8045	0.8626
258.0	4129.0	4128.0	4127.0	3975.0	4107.0	0.6676	0.764	0.8045	0.8626
257.0	4129.0	4128.0	4127.0	4111.0	4107.0	0.6676	0.764	0.8078	0.8628
256.0	4129.0	4128.0	4127.0	4107.0	3975.0	0.6676	0.764	0.8045	0.8584
255.0	4129.0	4128.0	4127.0	3975.0	4116.0	0.6676	0.764	0.805	0.8634
254.0	4129.0	4128.0	4127.0	3975.0	4116.0	0.6676	0.764	0.805	0.8634
253.0	4129.0	4128.0	4127.0	3975.0	4116.0	0.6676	0.764	0.805	0.8634
252.0	4129.0	4128.0	4127.0	4116.0	3975.0	0.6676	0.764	0.805	0.8722
251.0	4129.0	4128.0	4127.0	4116.0	4111.0	0.6676	0.764	0.8061	0.8722
250.0	4129.0	4128.0	4127.0	4141.0	4111.0	0.6676	0.764	0.8142	0.8722
249.0	4129.0	4128.0	4127.0	4116.0	3975.0	0.6676	0.764	0.805	0.8722
248.0	4129.0	4128.0	4127.0	4141.0	4116.0	0.6676	0.764	0.807	0.8722
247.0	4129.0	4128.0	4146.0	4127.0	4116.0	0.6676	0.775	0.8223	0.8764
246.0	4129.0	4128.0	4146.0	4127.0	4116.0	0.6676	0.775	0.8223	0.8764
245.0	4129.0	4128.0	4146.0	4127.0	4116.0	0.6676	0.775	0.8223	0.875
244.0	4129.0	4128.0	4146.0	4127.0	4141.0	0.6676	0.775	0.83	0.87
243.0	4129.0	4128.0	4146.0	4127.0	4141.0	0.6676	0.775	0.83	0.87
242.0	4129.0	4128.0	4127.0	4146.0	4116.0	0.6676	0.764	0.8223	0.875
241.0	4129.0	4128.0	4146.0	4127.0	4141.0	0.6676	0.775	0.83	0.8763
240.0	4129.0	4128.0	4146.0	4127.0	4141.0	0.6676	0.775	0.83	0.875
239.0	4129.0	4128.0	4146.0	4127.0	4141.0	0.6676	0.775	0.83	0.8745
238.0	4129.0	4128.0	4146.0	4127.0	4141.0	0.6676	0.775	0.83	0.8745
237.0	4129.0	4128.0	4146.0	4127.0	4116.0	0.6676	0.775	0.8223	0.8677
236.0	4129.0	4128.0	4146.0	4127.0	4116.0	0.6676	0.775	0.8223	0.8677
235.0	4129.0	4128.0	4146.0	4127.0	4116.0	0.6676	0.775	0.8223	0.8677
234.0	4129.0	4128.0	4146.0	4127.0	4141.0	0.6676	0.775	0.83	0.8757
233.0	4129.0	4128.0	4146.0	4127.0	4141.0	0.6676	0.775	0.83	0.8745
232.0	4129.0	4128.0	4146.0	4116.0	4127.0	0.6676	0.775	0.8223	0.8917
231.0	4129.0	4128.0	4146.0	4162.0	4116.0	0.6676	0.775	0.8256	0.8786
230.0	4129.0	4128.0	4163.0	4146.0	4127.0	0.6676	0.7696	0.8227	0.8872
229.0	4129.0	4163.0	4128.0	4127.0	4146.0	0.6676	0.7696	0.8227	0.8955
228.0	4129.0	4163.0	4128.0	4127.0	4146.0	0.6676	0.7696	0.8227	0.8955
227.0	4129.0	4166.0	4128.0	4163.0	4146.0	0.6676	0.7454	0.8191	0.8859
226.0	4129.0	4166.0	4128.0	4163.0	4146.0	0.6676	0.7454	0.8191	0.8859
225.0	4129.0	4128.0	4166.0	4163.0	4146.0	0.6676	0.7454	0.8191	0.8954
224.0	4129.0	4166.0	4163.0	4128.0	4146.0	0.6676	0.7718	0.8191	0.8884
223.0	4129.0	4128.0	4163.0	4166.0	4146.0	0.6676	0.7696	0.8191	0.8921
222.0	4129.0	4128.0	4146.0	4166.0	4163.0	0.6676	0.775	0.8191	0.8903
221.0	4129.0	4128.0	4172.0	4163.0	4166.0	0.6676	0.7506	0.8038	0.8892
220.0	4129.0	4128.0	4172.0	4163.0	4166.0	0.6676	0.7506	0.8038	0.8892
219.0	4128.0	4166.0	4129.0	4163.0	4146.0	0.6593	0.7454	0.8191	0.8838
218.0	4129.0	4163.0	4128.0	4174.0	4146.0	0.6676	0.7696	0.8226	0.8919
217.0	4129.0	4166.0	4172.0	4146.0	4128.0	0.6676	0.7506	0.8127	0.8847
216.0	4129.0	4166.0	4172.0	4146.0	4128.0	0.6676	0.7506	0.8127	0.8847
215.0	4129.0	4128.0	4166.0	4163.0	4172.0	0.6676	0.7454	0.8038	0.8838
214.0	4129.0	4128.0	4172.0	4146.0	4166.0	0.6676	0.7506	0.8127	0.8919
213.0	4129.0	4128.0	4172.0	4146.0	4166.0	0.6676	0.7506	0.8127	0.8919
212.0	4129.0	4166.0	4163.0	4128.0	4146.0	0.6676	0.7718	0.8191	0.8807
211.0	4129.0	4128.0	4166.0	4163.0	4172.0	0.6676	0.7454	0.8038	0.8847
210.0	4129.0	4128.0	4166.0	4172.0	4163.0	0.6676	0.7454	0.8038	0.8926
209.0	4129.0	4128.0	4166.0	4163.0	4172.0	0.6676	0.7454	0.8038	0.8926
208.0	4129.0	4166.0	4128.0	4146.0	4163.0	0.6676	0.7454	0.8191	0.8926
207.0	4129.0	4128.0	4163.0	4166.0	4172.0	0.6676	0.7696	0.8038	0.8926
206.0	4129.0	4128.0	4166.0	4163.0	4172.0	0.6676	0.7454	0.8038	0.8926
205.0	4129.0	4172.0	4128.0	4163.0	4166.0	0.6676	0.7506	0.8038	0.8926
204.0	4129.0	4128.0	4166.0	4172.0	4163.0	0.6676	0.7454	0.8038	0.8926
203.0	4129.0	4128.0	4166.0	4174.0	4172.0	0.6676	0.7454	0.7756	0.8919
202.0	4129.0	4128.0	4166.0	4146.0	4163.0	0.6676	0.7454	0.8191	0.8919
201.0	4129.0	4128.0	4166.0	4163.0	4146.0	0.6676	0.7454	0.8191	0.898
200.0	4129.0	4128.0	4166.0	4172.0	4163.0	0.6676	0.7454	0.8038	0.8925
199.0	4129.0	4128.0	4174.0	4146.0	4163.0	0.6676	0.7505	0.8226	0.898
198.0	4129.0	4128.0	4174.0	4146.0	4163.0	0.6676	0.7505	0.8226	0.898
197.0	4129.0	4196.0	4166.0	4128.0	4172.0	0.6676	0.7854	0.8152	0.9035
196.0	4129.0	4196.0	4128.0	4163.0	4166.0	0.6676	0.7799	0.8269	0.9035
195.0	4129.0	4196.0	4128.0	4163.0	4166.0	0.6676	0.7799	0.8269	0.9035
